datetime,amount,price,cost,timestamp,symbol,type
2024-04-03T11:10:17.284Z,12.0,0.182,659.3406593406594,1712142617284,DOGE/USD:DOGE,
2024-04-03T11:10:17.287Z,22.0,0.18199,1208.8576295400846,1712142617287,DOGE/USD:DOGE,
2024-04-03T11:10:17.393Z,19.0,0.18199,1044.013407330073,1712142617393,DOGE/USD:DOGE,
2024-04-03T11:10:17.397Z,122.0,0.18198,6704.033410264864,1712142617397,DOGE/USD:DOGE,
2024-04-03T11:10:17.418Z,9.0,0.18197,494.5870198384349,1712142617418,DOGE/USD:DOGE,
2024-04-03T11:10:17.880Z,40.0,0.18196,2198.285337436799,1712142617880,DOGE/USD:DOGE,
2024-04-03T11:10:18.292Z,7.0,0.18197,384.6787932076716,1712142618292,DOGE/USD:DOGE,
2024-04-03T11:10:18.618Z,159.0,0.18198,8737.223870755028,1712142618618,DOGE/USD:DOGE,
2024-04-03T11:10:18.722Z,25.0,0.18196,1373.9283358979997,1712142618722,DOGE/USD:DOGE,
2024-04-03T11:10:18.737Z,11.0,0.18195,604.5616927727398,1712142618737,DOGE/USD:DOGE,
2024-04-03T11:10:18.971Z,10.0,0.18195,549.6015388843089,1712142618971,DOGE/USD:DOGE,
2024-04-03T11:10:19.169Z,32.0,0.18195,1758.7249244297884,1712142619169,DOGE/USD:DOGE,
2024-04-03T11:10:19.536Z,1013.0,0.18196,55671.576170586944,1712142619536,DOGE/USD:DOGE,
2024-04-03T11:10:19.750Z,1.0,0.18198,54.951093526761184,1712142619750,DOGE/USD:DOGE,
2024-04-03T11:10:19.809Z,61.0,0.18199,3351.8325182702347,1712142619809,DOGE/USD:DOGE,
2024-04-03T11:10:19.809Z,111.0,0.182,6098.9010989010985,1712142619809,DOGE/USD:DOGE,
2024-04-03T11:10:19.810Z,14.0,0.18201,769.188506126037,1712142619810,DOGE/USD:DOGE,
2024-04-03T11:10:20.467Z,326.0,0.182,17912.08791208791,1712142620467,DOGE/USD:DOGE,
2024-04-03T11:10:20.469Z,36.0,0.18201,1977.9133014669524,1712142620469,DOGE/USD:DOGE,
2024-04-03T11:10:20.533Z,63.0,0.18203,3460.9679723122563,1712142620533,DOGE/USD:DOGE,
2024-04-03T11:10:20.533Z,1.0,0.18204,54.93298176225006,1712142620533,DOGE/USD:DOGE,
2024-04-03T11:10:20.533Z,61.0,0.18205,3350.727822026916,1712142620533,DOGE/USD:DOGE,
2024-04-03T11:10:20.738Z,37.0,0.18205,2032.4086789343587,1712142620738,DOGE/USD:DOGE,
2024-04-03T11:10:21.182Z,323.0,0.18205,17742.378467453997,1712142621182,DOGE/USD:DOGE,
2024-04-03T11:10:21.190Z,37.0,0.18204,2032.520325203252,1712142621190,DOGE/USD:DOGE,
2024-04-03T11:10:21.225Z,72.0,0.18203,3955.3919683568643,1712142621225,DOGE/USD:DOGE,
2024-04-03T11:10:21.620Z,38.0,0.18199,2088.026814660146,1712142621620,DOGE/USD:DOGE,
2024-04-03T11:10:21.722Z,115.0,0.182,6318.681318681319,1712142621722,DOGE/USD:DOGE,
2024-04-03T11:10:23.045Z,79.0,0.18205,4339.467179346333,1712142623045,DOGE/USD:DOGE,
2024-04-03T11:10:23.045Z,50.0,0.18206,2746.3473580138416,1712142623045,DOGE/USD:DOGE,
2024-04-03T11:10:23.047Z,63.0,0.18207,3460.2076124567475,1712142623047,DOGE/USD:DOGE,
2024-04-03T11:10:23.588Z,51.0,0.18208,2800.9666080843585,1712142623588,DOGE/USD:DOGE,
2024-04-03T11:10:23.591Z,1.0,0.18209,54.9178977428744,1712142623591,DOGE/USD:DOGE,
2024-04-03T11:10:23.593Z,187.0,0.1821,10269.08292147172,1712142623593,DOGE/USD:DOGE,
2024-04-03T11:10:23.595Z,236.0,0.18211,12959.200483224426,1712142623595,DOGE/USD:DOGE,
2024-04-03T11:10:23.639Z,63.0,0.18212,3459.2576323303315,1712142623639,DOGE/USD:DOGE,
2024-04-03T11:10:23.716Z,1.0,0.18213,54.905836490418935,1712142623716,DOGE/USD:DOGE,
2024-04-03T11:10:23.735Z,52.0,0.18214,2854.946744262655,1712142623735,DOGE/USD:DOGE,
2024-04-03T11:10:23.829Z,52.0,0.18213,2855.1034975017847,1712142623829,DOGE/USD:DOGE,
2024-04-03T11:10:23.847Z,50.0,0.18212,2745.4425653415333,1712142623847,DOGE/USD:DOGE,
2024-04-03T11:10:23.868Z,10.0,0.18211,549.1186645434078,1712142623868,DOGE/USD:DOGE,
2024-04-03T11:10:23.895Z,218.0,0.1821,11971.444261394838,1712142623895,DOGE/USD:DOGE,
2024-04-03T11:10:23.897Z,310.0,0.18209,17024.548300291066,1712142623897,DOGE/USD:DOGE,
2024-04-03T11:10:23.906Z,1.0,0.18208,54.92091388400703,1712142623906,DOGE/USD:DOGE,
2024-04-03T11:10:23.936Z,864.0,0.18207,47454.27582797825,1712142623936,DOGE/USD:DOGE,
2024-04-03T11:10:23.950Z,52.0,0.18206,2856.201252334395,1712142623950,DOGE/USD:DOGE,
2024-04-03T11:10:24.473Z,590.0,0.18204,32410.459239727534,1712142624473,DOGE/USD:DOGE,
2024-04-03T11:10:24.473Z,420.0,0.18205,23070.58500411975,1712142624473,DOGE/USD:DOGE,
2024-04-03T11:10:24.473Z,192.0,0.18206,10545.973854773152,1712142624473,DOGE/USD:DOGE,
2024-04-03T11:10:24.473Z,84.0,0.18207,4613.61014994233,1712142624473,DOGE/USD:DOGE,
2024-04-03T11:10:24.473Z,775.0,0.18208,42563.70826010545,1712142624473,DOGE/USD:DOGE,
2024-04-03T11:10:24.473Z,516.0,0.18209,28337.635235323192,1712142624473,DOGE/USD:DOGE,
2024-04-03T11:10:24.474Z,838.0,0.1821,46018.671059857224,1712142624474,DOGE/USD:DOGE,
2024-04-03T11:10:24.474Z,83.0,0.18211,4557.684915710285,1712142624474,DOGE/USD:DOGE,
2024-04-03T11:10:24.474Z,141.0,0.18212,7742.148034263123,1712142624474,DOGE/USD:DOGE,
2024-04-03T11:10:24.474Z,261.0,0.18213,14330.423323999341,1712142624474,DOGE/USD:DOGE,
2024-04-03T11:10:24.474Z,205.0,0.18214,11255.078511035466,1712142624474,DOGE/USD:DOGE,
2024-04-03T11:10:24.474Z,154.0,0.18215,8454.570409003569,1712142624474,DOGE/USD:DOGE,
2024-04-03T11:10:24.474Z,602.0,0.18216,33047.87000439174,1712142624474,DOGE/USD:DOGE,
2024-04-03T11:10:24.599Z,68.0,0.18209,3734.4170465154593,1712142624599,DOGE/USD:DOGE,
2024-04-03T11:10:24.778Z,6.0,0.18209,329.5073864572464,1712142624778,DOGE/USD:DOGE,
2024-04-03T11:10:25.185Z,67.0,0.18209,3679.499148772585,1712142625185,DOGE/USD:DOGE,
2024-04-03T11:10:25.314Z,17.0,0.18209,933.6042616288648,1712142625314,DOGE/USD:DOGE,
2024-04-03T11:10:25.417Z,16.0,0.18209,878.6863638859904,1712142625417,DOGE/USD:DOGE,
2024-04-03T11:10:25.767Z,195.0,0.18207,10710.16641950898,1712142625767,DOGE/USD:DOGE,
2024-04-03T11:10:25.771Z,50.0,0.18206,2746.3473580138416,1712142625771,DOGE/USD:DOGE,
2024-04-03T11:10:25.771Z,345.0,0.18205,18950.837681955505,1712142625771,DOGE/USD:DOGE,
2024-04-03T11:10:25.917Z,1.0,0.18206,54.92694716027683,1712142625917,DOGE/USD:DOGE,
2024-04-03T11:10:25.989Z,11.0,0.18205,604.2296072507553,1712142625989,DOGE/USD:DOGE,
2024-04-03T11:10:25.989Z,13.0,0.18204,714.1287629092507,1712142625989,DOGE/USD:DOGE,
2024-04-03T11:10:26.279Z,50.0,0.18204,2746.649088112503,1712142626279,DOGE/USD:DOGE,
2024-04-03T11:10:26.700Z,213.0,0.18205,11700.082394946443,1712142626700,DOGE/USD:DOGE,
2024-04-03T11:10:26.710Z,50.0,0.18205,2746.4982147761602,1712142626710,DOGE/USD:DOGE,
2024-04-03T11:10:26.921Z,112.0,0.18206,6151.818081951005,1712142626921,DOGE/USD:DOGE,
2024-04-03T11:10:27.009Z,10.0,0.18208,549.2091388400703,1712142627009,DOGE/USD:DOGE,
2024-04-03T11:10:27.091Z,1.0,0.18209,54.9178977428744,1712142627091,DOGE/USD:DOGE,
2024-04-03T11:10:27.477Z,56.0,0.18209,3075.4022736009665,1712142627477,DOGE/USD:DOGE,
2024-04-03T11:10:28.108Z,77.0,0.18209,4228.678126201329,1712142628108,DOGE/USD:DOGE,
2024-04-03T11:10:28.333Z,6.0,0.18209,329.5073864572464,1712142628333,DOGE/USD:DOGE,
2024-04-03T11:10:28.586Z,63.0,0.1821,3459.6375617792423,1712142628586,DOGE/USD:DOGE,
2024-04-03T11:10:29.368Z,56.0,0.18211,3075.064521443084,1712142629368,DOGE/USD:DOGE,
2024-04-03T11:10:29.392Z,187.0,0.18213,10267.39142370834,1712142629392,DOGE/USD:DOGE,
2024-04-03T11:10:29.476Z,72.0,0.18213,3953.220227310163,1712142629476,DOGE/USD:DOGE,
2024-04-03T11:10:29.648Z,1.0,0.18214,54.90282200505106,1712142629648,DOGE/USD:DOGE,
2024-04-03T11:10:29.648Z,1.0,0.18214,54.90282200505106,1712142629648,DOGE/USD:DOGE,
2024-04-03T11:10:30.267Z,25.0,0.18215,1372.495196266813,1712142630267,DOGE/USD:DOGE,
2024-04-03T11:10:30.284Z,10.0,0.18215,548.9980785067253,1712142630284,DOGE/USD:DOGE,
2024-04-03T11:10:30.348Z,24.0,0.18216,1317.5230566534915,1712142630348,DOGE/USD:DOGE,
2024-04-03T11:10:30.363Z,59.0,0.18217,3238.73305154526,1712142630363,DOGE/USD:DOGE,
2024-04-03T11:10:30.374Z,209.0,0.18218,11472.170380941925,1712142630374,DOGE/USD:DOGE,
2024-04-03T11:10:30.384Z,1.0,0.18219,54.88775454196169,1712142630384,DOGE/USD:DOGE,
2024-04-03T11:10:30.398Z,24.0,0.18219,1317.3061090070805,1712142630398,DOGE/USD:DOGE,
2024-04-03T11:10:31.677Z,38.0,0.18219,2085.734672594544,1712142631677,DOGE/USD:DOGE,
2024-04-03T11:10:31.956Z,50.0,0.18219,2744.3877270980843,1712142631956,DOGE/USD:DOGE,
2024-04-03T11:10:32.147Z,2.0,0.18218,109.78153474585575,1712142632147,DOGE/USD:DOGE,
2024-04-03T11:10:32.158Z,59.0,0.18216,3238.9108476065,1712142632158,DOGE/USD:DOGE,
2024-04-03T11:10:32.337Z,1.0,0.18216,54.89679402722881,1712142632337,DOGE/USD:DOGE,
2024-04-03T11:10:32.434Z,50.0,0.18215,2744.990392533626,1712142632434,DOGE/USD:DOGE,
2024-04-03T11:10:32.783Z,17.0,0.18215,933.2967334614328,1712142632783,DOGE/USD:DOGE,
2024-04-03T11:10:32.936Z,45.0,0.18215,2470.4913532802634,1712142632936,DOGE/USD:DOGE,
2024-04-03T11:10:33.196Z,359.0,0.18216,19707.94905577514,1712142633196,DOGE/USD:DOGE,
2024-04-03T11:10:33.218Z,5.0,0.18216,274.483970136144,1712142633218,DOGE/USD:DOGE,
2024-04-03T11:10:33.741Z,26.0,0.18217,1427.238293901301,1712142633741,DOGE/USD:DOGE,
2024-04-03T11:10:33.754Z,1.0,0.18218,54.890767372927876,1712142633754,DOGE/USD:DOGE,
2024-04-03T11:10:34.222Z,15.0,0.18218,823.3615105939181,1712142634222,DOGE/USD:DOGE,
2024-04-03T11:10:34.395Z,2.0,0.18217,109.78756106933085,1712142634395,DOGE/USD:DOGE,
2024-04-03T11:10:34.396Z,13.0,0.18216,713.6583223539745,1712142634396,DOGE/USD:DOGE,
2024-04-03T11:10:34.399Z,2.0,0.18215,109.79961570134505,1712142634399,DOGE/USD:DOGE,
2024-04-03T11:10:34.401Z,327.0,0.18214,17953.222795651698,1712142634401,DOGE/USD:DOGE,
2024-04-03T11:10:34.403Z,148.0,0.18213,8126.063800582002,1712142634403,DOGE/USD:DOGE,
2024-04-03T11:10:34.513Z,20.0,0.18212,1098.1770261366132,1712142634513,DOGE/USD:DOGE,
2024-04-03T11:10:34.812Z,21.0,0.18212,1153.085877443444,1712142634812,DOGE/USD:DOGE,
2024-04-03T11:10:34.999Z,28.0,0.18212,1537.4478365912585,1712142634999,DOGE/USD:DOGE,
2024-04-03T11:10:35.619Z,376.0,0.18212,20645.728091368328,1712142635619,DOGE/USD:DOGE,
2024-04-03T11:10:35.713Z,58.0,0.1821,3185.063152114223,1712142635713,DOGE/USD:DOGE,
2024-04-03T11:10:35.714Z,36.0,0.18209,1977.0443187434785,1712142635714,DOGE/USD:DOGE,
2024-04-03T11:10:36.120Z,2.0,0.18209,109.8357954857488,1712142636120,DOGE/USD:DOGE,
2024-04-03T11:10:36.120Z,30.0,0.18208,1647.627416520211,1712142636120,DOGE/USD:DOGE,
2024-04-03T11:10:36.413Z,65.0,0.18208,3569.8594024604567,1712142636413,DOGE/USD:DOGE,
2024-04-03T11:10:36.414Z,228.0,0.18209,12521.280685375365,1712142636414,DOGE/USD:DOGE,
2024-04-03T11:10:36.515Z,453.0,0.18209,24877.807677522105,1712142636515,DOGE/USD:DOGE,
2024-04-03T11:10:36.712Z,63.0,0.18208,3460.017574692443,1712142636712,DOGE/USD:DOGE,
2024-04-03T11:10:37.270Z,1.0,0.18209,54.9178977428744,1712142637270,DOGE/USD:DOGE,
2024-04-03T11:10:37.419Z,101.0,0.18209,5546.707672030315,1712142637419,DOGE/USD:DOGE,
2024-04-03T11:10:37.422Z,4.0,0.1821,219.65952773201536,1712142637422,DOGE/USD:DOGE,
2024-04-03T11:10:37.473Z,124.0,0.1821,6809.445359692477,1712142637473,DOGE/USD:DOGE,
2024-04-03T11:10:38.002Z,1.0,0.18212,54.90885130683066,1712142638002,DOGE/USD:DOGE,
2024-04-03T11:10:38.008Z,1.0,0.18213,54.905836490418935,1712142638008,DOGE/USD:DOGE,
2024-04-03T11:10:38.008Z,63.0,0.18214,3458.8777863182167,1712142638008,DOGE/USD:DOGE,
2024-04-03T11:10:38.379Z,2.0,0.18211,109.82373290868156,1712142638379,DOGE/USD:DOGE,
2024-04-03T11:10:38.379Z,52.0,0.1821,2855.5738605162,1712142638379,DOGE/USD:DOGE,
2024-04-03T11:10:38.379Z,3.0,0.18209,164.7536932286232,1712142638379,DOGE/USD:DOGE,
2024-04-03T11:10:38.615Z,194.0,0.1821,10653.487095002745,1712142638615,DOGE/USD:DOGE,
2024-04-03T11:10:38.655Z,6.0,0.1821,329.48929159802304,1712142638655,DOGE/USD:DOGE,
2024-04-03T11:10:38.723Z,12.0,0.18211,658.9423974520894,1712142638723,DOGE/USD:DOGE,
2024-04-03T11:10:38.848Z,9.0,0.18211,494.20679808906704,1712142638848,DOGE/USD:DOGE,
2024-04-03T11:10:38.848Z,2.0,0.1821,109.82976386600768,1712142638848,DOGE/USD:DOGE,
2024-04-03T11:10:39.081Z,21.0,0.18209,1153.2758526003624,1712142639081,DOGE/USD:DOGE,
2024-04-03T11:10:39.082Z,2.0,0.18208,109.84182776801406,1712142639082,DOGE/USD:DOGE,
2024-04-03T11:10:39.082Z,57.0,0.18207,3130.6640303180097,1712142639082,DOGE/USD:DOGE,
2024-04-03T11:10:40.646Z,22.0,0.1821,1208.1274025260846,1712142640646,DOGE/USD:DOGE,
2024-04-03T11:10:40.654Z,63.0,0.18212,3459.2576323303315,1712142640654,DOGE/USD:DOGE,
2024-04-03T11:10:40.654Z,145.0,0.18213,7961.346291110745,1712142640654,DOGE/USD:DOGE,
2024-04-03T11:10:40.657Z,77.0,0.18214,4227.517294388932,1712142640657,DOGE/USD:DOGE,
2024-04-03T11:10:42.201Z,11.0,0.18213,603.9642013946083,1712142642201,DOGE/USD:DOGE,
2024-04-03T11:10:42.386Z,76.0,0.18213,4172.843573271839,1712142642386,DOGE/USD:DOGE,
2024-04-03T11:10:42.389Z,63.0,0.18212,3459.2576323303315,1712142642389,DOGE/USD:DOGE,
2024-04-03T11:10:42.392Z,128.0,0.18211,7028.71890615562,1712142642392,DOGE/USD:DOGE,
2024-04-03T11:10:42.446Z,26.0,0.1821,1427.7869302581,1712142642446,DOGE/USD:DOGE,
2024-04-03T11:10:42.724Z,16.0,0.1821,878.6381109280615,1712142642724,DOGE/USD:DOGE,
2024-04-03T11:10:42.868Z,15.0,0.1821,823.7232289950576,1712142642868,DOGE/USD:DOGE,
2024-04-03T11:10:43.004Z,14.0,0.1821,768.8083470620538,1712142643004,DOGE/USD:DOGE,
2024-04-03T11:10:43.278Z,13.0,0.1821,713.89346512905,1712142643278,DOGE/USD:DOGE,
2024-04-03T11:10:43.400Z,293.0,0.18211,16089.17687112185,1712142643400,DOGE/USD:DOGE,
2024-04-03T11:10:43.411Z,265.0,0.18212,14550.845596310126,1712142643411,DOGE/USD:DOGE,
2024-04-03T11:10:44.428Z,50.0,0.18212,2745.4425653415333,1712142644428,DOGE/USD:DOGE,
2024-04-03T11:10:44.481Z,12.0,0.18211,658.9423974520894,1712142644481,DOGE/USD:DOGE,
2024-04-03T11:10:44.872Z,46.0,0.18211,2525.945856899676,1712142644872,DOGE/USD:DOGE,
2024-04-03T11:10:45.137Z,37.0,0.18211,2031.7390588106089,1712142645137,DOGE/USD:DOGE,
2024-04-03T11:10:45.357Z,60.0,0.1821,3294.8929159802306,1712142645357,DOGE/USD:DOGE,
2024-04-03T11:10:45.786Z,33.0,0.1821,1812.1911037891268,1712142645786,DOGE/USD:DOGE,
2024-04-03T11:10:45.790Z,5.0,0.18209,274.589488714372,1712142645790,DOGE/USD:DOGE,
2024-04-03T11:10:45.971Z,17.0,0.18209,933.6042616288648,1712142645971,DOGE/USD:DOGE,
2024-04-03T11:10:46.471Z,147.0,0.1821,8072.487644151565,1712142646471,DOGE/USD:DOGE,
2024-04-03T11:10:46.473Z,27.0,0.18211,1482.6203942672012,1712142646473,DOGE/USD:DOGE,
2024-04-03T11:10:46.478Z,76.0,0.18212,4173.07269931913,1712142646478,DOGE/USD:DOGE,
2024-04-03T11:10:46.743Z,1.0,0.18214,54.90282200505106,1712142646743,DOGE/USD:DOGE,
2024-04-03T11:10:47.774Z,24.0,0.18214,1317.6677281212255,1712142647774,DOGE/USD:DOGE,
2024-04-03T11:10:48.190Z,14.0,0.18214,768.6395080707148,1712142648190,DOGE/USD:DOGE,
2024-04-03T11:10:48.574Z,15.0,0.18214,823.5423300757659,1712142648574,DOGE/USD:DOGE,
2024-04-03T11:10:48.773Z,28.0,0.18214,1537.2790161414296,1712142648773,DOGE/USD:DOGE,
2024-04-03T11:10:49.036Z,214.0,0.18215,11748.55888004392,1712142649036,DOGE/USD:DOGE,
2024-04-03T11:10:49.040Z,10.0,0.18216,548.967940272288,1712142649040,DOGE/USD:DOGE,
2024-04-03T11:10:49.044Z,64.0,0.18217,3513.201954218587,1712142649044,DOGE/USD:DOGE,
2024-04-03T11:10:49.045Z,51.0,0.18218,2799.4291360193215,1712142649045,DOGE/USD:DOGE,
2024-04-03T11:10:49.049Z,77.0,0.18219,4226.35709973105,1712142649049,DOGE/USD:DOGE,
2024-04-03T11:10:49.049Z,2.0,0.1822,109.76948408342481,1712142649049,DOGE/USD:DOGE,
2024-04-03T11:10:49.061Z,7.0,0.18219,384.2142817937318,1712142649061,DOGE/USD:DOGE,
2024-04-03T11:10:49.714Z,34.0,0.18219,1866.1836544266973,1712142649714,DOGE/USD:DOGE,
2024-04-03T11:10:49.847Z,70.0,0.18219,3842.1428179373183,1712142649847,DOGE/USD:DOGE,
2024-04-03T11:10:50.563Z,100.0,0.1822,5488.474204171241,1712142650563,DOGE/USD:DOGE,
2024-04-03T11:10:50.979Z,93.0,0.18219,5104.561172402437,1712142650979,DOGE/USD:DOGE,
2024-04-03T11:10:51.285Z,27.0,0.18219,1481.9693726329656,1712142651285,DOGE/USD:DOGE,
2024-04-03T11:10:51.400Z,25.0,0.18219,1372.1938635490421,1712142651400,DOGE/USD:DOGE,
2024-04-03T11:10:51.770Z,10.0,0.1822,548.847420417124,1712142651770,DOGE/USD:DOGE,
2024-04-03T11:10:51.775Z,125.0,0.18221,6860.2162340156965,1712142651775,DOGE/USD:DOGE,
2024-04-03T11:10:51.779Z,155.0,0.18222,8506.201295137746,1712142651779,DOGE/USD:DOGE,
2024-04-03T11:10:51.783Z,52.0,0.18223,2853.5367392855183,1712142651783,DOGE/USD:DOGE,
2024-04-03T11:10:51.783Z,1155.0,0.18224,63377.963125548726,1712142651783,DOGE/USD:DOGE,
2024-04-03T11:10:51.895Z,17.0,0.18223,932.8870109202657,1712142651895,DOGE/USD:DOGE,
2024-04-03T11:10:52.133Z,3.0,0.18225,164.6090534979424,1712142652133,DOGE/USD:DOGE,
2024-04-03T11:10:52.704Z,1.0,0.18226,54.8666739822232,1712142652704,DOGE/USD:DOGE,
2024-04-03T11:10:52.772Z,33.0,0.18226,1810.6002414133654,1712142652772,DOGE/USD:DOGE,
2024-04-03T11:10:53.487Z,77.0,0.18226,4224.733896631186,1712142653487,DOGE/USD:DOGE,
2024-04-03T11:10:54.681Z,42.0,0.18225,2304.5267489711932,1712142654681,DOGE/USD:DOGE,
2024-04-03T11:10:54.880Z,14.0,0.18225,768.1755829903979,1712142654880,DOGE/USD:DOGE,
2024-04-03T11:10:55.082Z,48.0,0.18225,2633.7448559670784,1712142655082,DOGE/USD:DOGE,
2024-04-03T11:10:55.397Z,7.0,0.18225,384.0877914951989,1712142655397,DOGE/USD:DOGE,
2024-04-03T11:10:55.607Z,32.0,0.18225,1755.829903978052,1712142655607,DOGE/USD:DOGE,
2024-04-03T11:10:56.176Z,24.0,0.18225,1316.8724279835392,1712142656176,DOGE/USD:DOGE,
2024-04-03T11:10:56.605Z,17.0,0.18225,932.7846364883402,1712142656605,DOGE/USD:DOGE,
2024-04-03T11:10:56.781Z,299.0,0.18225,16406.035665294923,1712142656781,DOGE/USD:DOGE,
2024-04-03T11:10:57.053Z,113.0,0.18224,6200.6145741878845,1712142657053,DOGE/USD:DOGE,
2024-04-03T11:10:57.053Z,412.0,0.18223,22608.791088185262,1712142657053,DOGE/USD:DOGE,
2024-04-03T11:10:57.055Z,237.0,0.18222,13006.256173855778,1712142657055,DOGE/USD:DOGE,
2024-04-03T11:10:57.321Z,2.0,0.1822,109.76948408342481,1712142657321,DOGE/USD:DOGE,
2024-04-03T11:10:57.423Z,2.0,0.18218,109.78153474585575,1712142657423,DOGE/USD:DOGE,
2024-04-03T11:10:57.529Z,3.0,0.18217,164.68134160399626,1712142657529,DOGE/USD:DOGE,
2024-04-03T11:10:57.529Z,133.0,0.18216,7301.273605621432,1712142657529,DOGE/USD:DOGE,
2024-04-03T11:10:58.186Z,18.0,0.18215,988.1965413121054,1712142658186,DOGE/USD:DOGE,
2024-04-03T11:10:58.813Z,16.0,0.18215,878.3969256107604,1712142658813,DOGE/USD:DOGE,
2024-04-03T11:10:58.829Z,175.0,0.18214,9607.993850883935,1712142658829,DOGE/USD:DOGE,
2024-04-03T11:10:59.017Z,1.0,0.18214,54.90282200505106,1712142659017,DOGE/USD:DOGE,
2024-04-03T11:10:59.084Z,2.0,0.18213,109.81167298083787,1712142659084,DOGE/USD:DOGE,
2024-04-03T11:10:59.158Z,2.0,0.18211,109.82373290868156,1712142659158,DOGE/USD:DOGE,
2024-04-03T11:10:59.176Z,39.0,0.1821,2141.68039538715,1712142659176,DOGE/USD:DOGE,
2024-04-03T11:10:59.352Z,2.0,0.18208,109.84182776801406,1712142659352,DOGE/USD:DOGE,
2024-04-03T11:10:59.352Z,2.0,0.18207,109.84786071291262,1712142659352,DOGE/USD:DOGE,
2024-04-03T11:10:59.354Z,72.0,0.18206,3954.740195539932,1712142659354,DOGE/USD:DOGE,
2024-04-03T11:10:59.486Z,17.0,0.18206,933.7581017247062,1712142659486,DOGE/USD:DOGE,
2024-04-03T11:10:59.750Z,6.0,0.18206,329.561682961661,1712142659750,DOGE/USD:DOGE,
2024-04-03T11:10:59.892Z,55.0,0.18206,3020.9820938152257,1712142659892,DOGE/USD:DOGE,
2024-04-03T11:11:00.095Z,15.0,0.18205,823.9494644328481,1712142660095,DOGE/USD:DOGE,
2024-04-03T11:11:00.095Z,31.0,0.18204,1702.9224346297517,1712142660095,DOGE/USD:DOGE,
2024-04-03T11:11:00.227Z,21.0,0.18204,1153.5926170072512,1712142660227,DOGE/USD:DOGE,
2024-04-03T11:11:00.268Z,52.0,0.18203,2856.671977146624,1712142660268,DOGE/USD:DOGE,
2024-04-03T11:11:01.266Z,15.0,0.18202,824.0852653554555,1712142661266,DOGE/USD:DOGE,
2024-04-03T11:11:01.575Z,422.0,0.18203,23182.991814536064,1712142661575,DOGE/USD:DOGE,
2024-04-03T11:11:01.699Z,1.0,0.18202,54.9390176903637,1712142661699,DOGE/USD:DOGE,
2024-04-03T11:11:02.001Z,64.0,0.18202,3516.0971321832767,1712142662001,DOGE/USD:DOGE,
2024-04-03T11:11:02.490Z,15.0,0.18202,824.0852653554555,1712142662490,DOGE/USD:DOGE,
2024-04-03T11:11:02.986Z,11.0,0.18202,604.3291945940007,1712142662986,DOGE/USD:DOGE,
2024-04-03T11:11:03.036Z,2.0,0.18201,109.88407230371958,1712142663036,DOGE/USD:DOGE,
2024-04-03T11:11:03.036Z,19.0,0.182,1043.956043956044,1712142663036,DOGE/USD:DOGE,
2024-04-03T11:11:03.163Z,5319.0,0.182,292252.74725274724,1712142663163,DOGE/USD:DOGE,
2024-04-03T11:11:03.370Z,776.0,0.182,42637.36263736264,1712142663370,DOGE/USD:DOGE,
2024-04-03T11:11:03.502Z,2.0,0.18199,109.8961481400077,1712142663502,DOGE/USD:DOGE,
2024-04-03T11:11:03.502Z,32.0,0.18198,1758.434992856358,1712142663502,DOGE/USD:DOGE,
2024-04-03T11:11:03.841Z,74.0,0.18197,4066.6043853382425,1712142663841,DOGE/USD:DOGE,
2024-04-03T11:11:04.009Z,29.0,0.18197,1593.669286146068,1712142664009,DOGE/USD:DOGE,
2024-04-03T11:11:04.487Z,78.0,0.18196,4286.656408001759,1712142664487,DOGE/USD:DOGE,
2024-04-03T11:11:04.902Z,4.0,0.18196,219.82853374367994,1712142664902,DOGE/USD:DOGE,
2024-04-03T11:11:04.902Z,2.0,0.18195,109.92030777686178,1712142664902,DOGE/USD:DOGE,
2024-04-03T11:11:04.930Z,50.0,0.18194,2748.1587336484554,1712142664930,DOGE/USD:DOGE,
2024-04-03T11:11:05.351Z,123.0,0.18194,6760.470484775201,1712142665351,DOGE/USD:DOGE,
2024-04-03T11:11:05.504Z,39.0,0.18194,2143.5638122457954,1712142665504,DOGE/USD:DOGE,
2024-04-03T11:11:05.626Z,126.0,0.18194,6925.360008794108,1712142665626,DOGE/USD:DOGE,
2024-04-03T11:11:06.142Z,444.0,0.18194,24403.649554798285,1712142666142,DOGE/USD:DOGE,
2024-04-03T11:11:06.200Z,198.0,0.18195,10882.110469909316,1712142666200,DOGE/USD:DOGE,
2024-04-03T11:11:06.563Z,84.0,0.18195,4616.652926628194,1712142666563,DOGE/USD:DOGE,
2024-04-03T11:11:06.802Z,1251.0,0.18193,68762.71093277635,1712142666802,DOGE/USD:DOGE,
2024-04-03T11:11:06.893Z,2.0,0.18192,109.93843447669305,1712142666893,DOGE/USD:DOGE,
2024-04-03T11:11:06.893Z,38.0,0.18191,2088.94508273322,1712142666893,DOGE/USD:DOGE,
2024-04-03T11:11:07.071Z,18.0,0.1819,989.5547003848268,1712142667071,DOGE/USD:DOGE,
2024-04-03T11:11:07.601Z,14.0,0.18189,769.6959700918137,1712142667601,DOGE/USD:DOGE,
2024-04-03T11:11:07.884Z,38.0,0.1819,2089.0599230346343,1712142667884,DOGE/USD:DOGE,
2024-04-03T11:11:07.990Z,38.0,0.18191,2088.94508273322,1712142667990,DOGE/USD:DOGE,
